"","CountyFIPS","PlaceFIPS","Areaname","year","groupQuartersPopulation","householdPopulation","occupiedHousingUnits","personsPerHousehold","totalHousingUnits","totalPopulation","vacancyRate","vacantHousingUnits"
"4960","039","00000","ELBERT COUNTY","2013",73,23606,8596,2.74616100511866,9055,23679,5.06902263942573,459
"4961","039","23740","Elizabeth","2010",0,1358,489,2.77709611451943,531,1358,7.90960451977401,42
"4962","039","23740","Elizabeth","2011",0,1360,490,2.77551020408163,531,1360,7.72128060263653,41
"4963","039","23740","Elizabeth","2012",0,1365,492,2.77439024390244,531,1365,7.34463276836158,39
"4964","039","23740","Elizabeth","2013",0,1378,496,2.77822580645161,532,1378,6.76691729323308,36
"4965","039","40790","Kiowa","2010",35,688,280,2.45714285714286,322,723,13.0434782608696,42
"4966","039","40790","Kiowa","2011",35,689,280,2.46071428571429,322,724,13.0434782608696,42
"4967","039","40790","Kiowa","2012",35,692,282,2.45390070921986,322,727,12.4223602484472,40
"4968","039","40790","Kiowa","2013",35,697,284,2.45422535211268,322,732,11.8012422360248,38
"4969","039","70635","Simla","2010",30,588,221,2.6606334841629,266,618,16.9172932330827,45
"4970","039","70635","Simla","2011",30,589,221,2.66515837104072,266,619,16.9172932330827,45
"4971","039","70635","Simla","2012",30,591,222,2.66216216216216,266,621,16.5413533834586,44
"4972","039","70635","Simla","2013",30,595,224,2.65625,266,625,15.7894736842105,42
"4973","039","99990","Unincorp. Area","2010",8,20400,7398,2.75750202757502,7830,20408,5.51724137931035,432
"4974","039","99990","Unincorp. Area","2011",8,20522,7442,2.75759204514915,7862,20530,5.34215212414144,420
"4975","039","99990","Unincorp. Area","2012",8,20675,7497,2.7577697745765,7892,20683,5.00506842372022,395
"4976","039","99990","Unincorp. Area","2013",8,20936,7592,2.75763962065332,7935,20944,4.32262129804663,343
"4977","041","00000","EL PASO COUNTY","2010",19141,608091,237926,2.55579886183099,252957,627232,5.94211664433085,15031
"4978","041","00000","EL PASO COUNTY","2011",19041,618241,241864,2.55615139086429,253851,637282,4.72206136670724,11987
"4979","041","00000","EL PASO COUNTY","2012",19074,627323,245375,2.55658889454916,256308,646397,4.26557110975857,10933
"4980","041","00000","EL PASO COUNTY","2013",19423,636389,248851,2.55730939397471,258776,655812,3.83536340309766,9925
"4981","041","11260","Calhan","2010",0,780,310,2.51612903225806,348,780,10.9195402298851,38
"4982","041","11260","Calhan","2011",0,798,317,2.51735015772871,349,798,9.16905444126074,32
"4983","041","11260","Calhan","2012",0,804,320,2.5125,350,804,8.57142857142857,30
"4984","041","11260","Calhan","2013",0,808,321,2.51713395638629,350,808,8.28571428571428,29
"4985","041","16000","Colorado Springs","2010",8537,412179,169176,2.43639168676408,179650,420716,5.83022543835235,10474
"4986","041","16000","Colorado Springs","2011",8437,418414,171735,2.43639328034472,180117,426851,4.65364179949699,8382
"4987","041","16000","Colorado Springs","2012",8470,423997,174026,2.43640030799995,181650,432467,4.19708230112854,7624
"4988","041","16000","Colorado Springs","2013",8819,429060,176104,2.43640121746241,182998,437879,3.7672542869321,6894
"4989","041","27865","Fountain","2010",0,25888,8738,2.96269169146258,9382,25888,6.86420805798337,644
"4990","041","27865","Fountain","2011",0,26528,8954,2.96269823542551,9424,26528,4.98726655348048,470
"4991","041","27865","Fountain","2012",0,27156,9166,2.96268819550513,9601,27156,4.53077804395376,435
"4992","041","27865","Fountain","2013",0,27988,9447,2.96263364030909,9851,27988,4.1011064866511,404
"4993","041","32650","Green Mtn. Falls (Part)","2010",24,756,379,1.99472295514512,557,780,31.9569120287253,178
"4994","041","32650","Green Mtn. Falls (Part)","2011",24,775,389,1.99228791773779,559,799,30.4114490161002,170
"4995","041","32650","Green Mtn. Falls (Part)","2012",24,779,391,1.9923273657289,560,803,30.1785714285714,169
"4996","041","32650","Green Mtn. Falls (Part)","2013",24,789,396,1.99242424242424,564,813,29.7872340425532,168
"4997","041","48445","Manitou Springs","2010",33,4968,2509,1.98007174172977,2800,5001,10.3928571428571,291
"4998","041","48445","Manitou Springs","2011",33,5101,2576,1.98020186335404,2818,5134,8.58765081618169,242
"4999","041","48445","Manitou Springs","2012",33,5171,2611,1.9804672539257,2843,5204,8.16039395005276,232
"5000","041","48445","Manitou Springs","2013",33,5253,2652,1.98076923076923,2875,5286,7.75652173913043,223
"5001","041","51800","Monument","2010",0,5539,1805,3.06869806094183,1886,5539,4.29480381760339,81
"5002","041","51800","Monument","2011",0,5689,1854,3.06850053937433,1899,5689,2.3696682464455,45
"5003","041","51800","Monument","2012",0,5767,1879,3.0691857370942,1916,5767,1.93110647181628,37
"5004","041","51800","Monument","2013",0,5860,1910,3.06806282722513,1938,5860,1.44478844169247,28
"5005","041","57025","Palmer Lake","2010",3,2420,956,2.53138075313808,1080,2423,11.4814814814815,124
"5006","041","57025","Palmer Lake","2011",3,2485,982,2.53054989816701,1087,2488,9.65961361545538,105
"5007","041","57025","Palmer Lake","2012",3,2518,995,2.53065326633166,1096,2521,9.21532846715328,101
"5008","041","57025","Palmer Lake","2013",3,2559,1011,2.53115727002967,1109,2562,8.83678990081154,98
"5009","041","62660","Ramah","2010",0,123,56,2.19642857142857,68,123,17.6470588235294,12
"5010","041","62660","Ramah","2011",0,126,57,2.21052631578947,68,126,16.1764705882353,11
"5011","041","62660","Ramah","2012",0,126,57,2.21052631578947,68,126,16.1764705882353,11
"5012","041","62660","Ramah","2013",0,127,58,2.18965517241379,68,127,14.7058823529412,10
"5013","041","99990","Unincorp. Area","2010",10544,155438,53997,2.87864140600404,57186,165982,5.57653971251705,3189
"5014","041","99990","Unincorp. Area","2011",10544,158325,55000,2.87863636363636,57530,168869,4.39770554493308,2530
"5015","041","99990","Unincorp. Area","2012",10544,161005,55930,2.87868764527087,58224,171549,3.93995603187689,2294
"5016","041","99990","Unincorp. Area","2013",10544,163945,56952,2.87865219834246,59023,174489,3.50880165359267,2071
"5017","043","00000","FREMONT COUNTY","2010",8704,38150,16595,2.29888520638747,19256,46854,13.8190693809722,2661
"5018","043","00000","FREMONT COUNTY","2011",9053,38276,16649,2.29899693675296,19327,47329,13.8562632586537,2678
"5019","043","00000","FREMONT COUNTY","2012",8666,38276,16651,2.2987207975497,19335,46942,13.881561934316,2684
"5020","043","00000","FREMONT COUNTY","2013",8384,37876,16475,2.29899848254932,19342,46260,14.822665701582,2867
"5021","043","09115","Brookside","2010",0,233,95,2.45263157894737,100,233,5,5
"5022","043","09115","Brookside","2011",0,235,96,2.44791666666667,101,235,4.95049504950495,5
"5023","043","09115","Brookside","2012",0,242,99,2.44444444444444,104,242,4.80769230769231,5
"5024","043","09115","Brookside","2013",0,242,99,2.44444444444444,105,242,5.71428571428571,6
"5025","043","11810","Canon City","2010",1574,14833,6643,2.23287671232877,7298,16407,8.97506166072897,655
"5026","043","11810","Canon City","2011",1599,14847,6649,2.23296736351331,7307,16446,9.00506363760777,658
"5027","043","11810","Canon City","2012",1546,14857,6654,2.23279230538022,7315,16403,9.03622693096377,661
"5028","043","11810","Canon City","2013",1599,14704,6585,2.232953682612,7319,16303,10.028692444323,734
"5029","043","15330","Coal Creek","2010",0,343,141,2.43262411347518,160,343,11.875,19
"5030","043","15330","Coal Creek","2011",0,343,141,2.43262411347518,160,343,11.875,19
"5031","043","15330","Coal Creek","2012",0,343,141,2.43262411347518,160,343,11.875,19
"5032","043","15330","Coal Creek","2013",0,339,139,2.43884892086331,160,339,13.125,21
"5033","043","27040","Florence","2010",91,3790,1580,2.39873417721519,1749,3881,9.66266437964551,169
"5034","043","27040","Florence","2011",91,3791,1580,2.3993670886076,1750,3882,9.71428571428571,170
"5035","043","27040","Florence","2012",91,3777,1575,2.39809523809524,1744,3868,9.69036697247707,169
"5036","043","27040","Florence","2013",91,3738,1558,2.3992297817715,1745,3829,10.7163323782235,187
"5037","043","64970","Rockvale","2010",0,487,202,2.41089108910891,227,487,11.0132158590308,25
"5038","043","64970","Rockvale","2011",0,496,206,2.40776699029126,231,496,10.8225108225108,25
"5039","043","64970","Rockvale","2012",0,498,207,2.40579710144928,232,498,10.7758620689655,25
"5040","043","64970","Rockvale","2013",0,494,205,2.40975609756098,233,494,12.0171673819742,28
"5041","043","85155","Williamsburg","2010",0,662,259,2.55598455598456,280,662,7.5,21
"5042","043","85155","Williamsburg","2011",0,662,259,2.55598455598456,280,662,7.5,21
"5043","043","85155","Williamsburg","2012",0,667,261,2.55555555555556,282,667,7.4468085106383,21
"5044","043","85155","Williamsburg","2013",0,659,258,2.55426356589147,282,659,8.51063829787234,24
"5045","043","99990","Unincorp. Area","2010",7039,17802,7675,2.31947882736156,9442,24841,18.7142554543529,1767
"5046","043","99990","Unincorp. Area","2011",7363,17902,7718,2.31951282715729,9498,25265,18.7407875342177,1780
"5047","043","99990","Unincorp. Area","2012",7029,17892,7714,2.31941923774955,9498,24921,18.7829016635081,1784
"5048","043","99990","Unincorp. Area","2013",6694,17700,7631,2.31948630585769,9498,24394,19.6567698462834,1867
"5049","045","00000","GARFIELD COUNTY","2010",884,55266,20272,2.72622336227309,23327,56150,13.0964118832254,3055
"5050","045","00000","GARFIELD COUNTY","2011",868,55226,20257,2.72626746309918,23362,56094,13.2908141426248,3105
"5051","045","00000","GARFIELD COUNTY","2012",884,56064,20562,2.72658301721622,23394,56948,12.1056681200308,2832
"5052","045","00000","GARFIELD COUNTY","2013",849,56449,20709,2.72581969192139,23489,57298,11.8353271744221,2780
"5053","045","12045","Carbondale","2010",105,6290,2240,2.80803571428571,2468,6395,9.23824959481361,228
"5054","045","12045","Carbondale","2011",105,6284,2237,2.80911935628073,2471,6389,9.4698502630514,234
"5055","045","12045","Carbondale","2012",105,6371,2268,2.80908289241623,2471,6476,8.21529745042493,203
"5056","045","12045","Carbondale","2013",105,6409,2282,2.80850131463628,2479,6514,7.94675272287213,197
"5057","045","30780","Glenwood Springs","2010",177,9394,3761,2.49773996277586,4115,9571,8.60267314702309,354
"5058","045","30780","Glenwood Springs","2011",177,9373,3752,2.49813432835821,4115,9550,8.82138517618469,363
"5059","045","30780","Glenwood Springs","2012",177,9505,3805,2.49802890932983,4116,9682,7.555879494655,311
"5060","045","30780","Glenwood Springs","2013",177,9672,3872,2.49793388429752,4176,9849,7.27969348659004,304
"5061","045","53395","New Castle","2010",0,4495,1563,2.87587971849008,1718,4495,9.0221187427241,155
"5062","045","53395","New Castle","2011",0,4488,1561,2.8750800768738,1719,4488,9.1913903432228,158
"5063","045","53395","New Castle","2012",0,4550,1582,2.87610619469027,1719,4550,7.96974985456661,137
"5064","045","53395","New Castle","2013",0,4563,1587,2.87523629489603,1719,4563,7.67888307155323,132
"5065","045","57400","Parachute","2010",0,1080,369,2.92682926829268,539,1080,31.5398886827458,170
"5066","045","57400","Parachute","2011",0,1075,368,2.92119565217391,538,1075,31.5985130111524,170
"5067","045","57400","Parachute","2012",0,1092,373,2.92761394101877,539,1092,30.7977736549165,166
"5068","045","57400","Parachute","2013",0,1095,374,2.92780748663102,539,1095,30.6122448979592,165
"5069","045","64255","Rifle","2010",135,8998,3207,2.80573744932959,3629,9133,11.6285478093139,422
"5070","045","64255","Rifle","2011",135,8986,3203,2.80549484857946,3632,9121,11.8116740088106,429
"5071","045","64255","Rifle","2012",135,9110,3247,2.80566676932553,3632,9245,10.6002202643172,385
"5072","045","64255","Rifle","2013",135,9144,3259,2.80576864068733,3635,9279,10.343878954608,376
"5073","045","70195","Silt","2010",0,2915,981,2.97145769622834,1077,2915,8.91364902506964,96
"5074","045","70195","Silt","2011",0,2914,981,2.97043832823649,1079,2914,9.08248378127896,98
"5075","045","70195","Silt","2012",0,2973,1000,2.973,1086,2973,7.91896869244936,86
"5076","045","70195","Silt","2013",0,2988,1006,2.97017892644135,1088,2988,7.53676470588235,82
"5077","045","99990","Unincorp. Area","2010",467,22094,8151,2.71058765795608,9781,22561,16.6649626827523,1630
"5078","045","99990","Unincorp. Area","2011",451,22106,8155,2.71072961373391,9808,22557,16.8535889070147,1653
"5079","045","99990","Unincorp. Area","2012",467,22463,8287,2.71063110896585,9831,22930,15.7054216254704,1544
"5080","045","99990","Unincorp. Area","2013",432,22578,8329,2.7107696001921,9853,23010,15.4673703440576,1524
"5081","047","00000","GILPIN COUNTY","2010",49,5414,2471,2.19101578308377,3564,5463,30.6677890011223,1093
"5082","047","00000","GILPIN COUNTY","2011",49,5414,2470,2.1919028340081,3568,5463,30.7735426008969,1098
"5083","047","00000","GILPIN COUNTY","2012",49,5432,2478,2.19209039548023,3584,5481,30.859375,1106
"5084","047","00000","GILPIN COUNTY","2013",49,5540,2527,2.19232291254452,3592,5589,29.6492204899777,1065
"5085","047","07025","Black Hawk","2010",0,118,51,2.31372549019608,69,118,26.0869565217391,18
"5086","047","07025","Black Hawk","2011",0,118,51,2.31372549019608,69,118,26.0869565217391,18
"5087","047","07025","Black Hawk","2012",0,118,51,2.31372549019608,69,118,26.0869565217391,18
"5088","047","07025","Black Hawk","2013",0,120,52,2.30769230769231,69,120,24.6376811594203,17
"5089","047","12910","Central City (Part)","2010",0,668,345,1.93623188405797,489,668,29.4478527607362,144
"5090","047","12910","Central City (Part)","2011",0,667,344,1.93895348837209,489,667,29.6523517382413,145
"5091","047","12910","Central City (Part)","2012",0,671,346,1.9393063583815,493,671,29.8174442190669,147
"5092","047","12910","Central City (Part)","2013",0,683,352,1.94034090909091,493,683,28.6004056795132,141
"5093","047","99990","Unincorp. Area","2010",49,4628,2075,2.23036144578313,3006,4677,30.9713905522289,931
"5094","047","99990","Unincorp. Area","2011",49,4629,2075,2.23084337349398,3010,4678,31.063122923588,935
"5095","047","99990","Unincorp. Area","2012",49,4643,2081,2.23113887554061,3022,4692,31.1383189940437,941
"5096","047","99990","Unincorp. Area","2013",49,4737,2123,2.2312764955252,3030,4786,29.9339933993399,907
"5097","049","00000","GRAND COUNTY","2010",222,14568,6444,2.26070763500931,16094,14790,59.9602336274388,9650
"5098","049","00000","GRAND COUNTY","2011",222,14307,6330,2.26018957345972,16244,14529,61.0317655749815,9914
"5099","049","00000","GRAND COUNTY","2012",222,13935,6163,2.2610741521986,16466,14157,62.5713591643386,10303
"5100","049","00000","GRAND COUNTY","2013",222,14065,6219,2.26161762341212,16627,14287,62.5969808143381,10408
"5101","049","28305","Fraser","2010",5,1212,537,2.25698324022346,1096,1217,51.0036496350365,559
"5102","049","28305","Fraser","2011",5,1182,524,2.25572519083969,1099,1187,52.3202911737944,575
"5103","049","28305","Fraser","2012",5,1139,505,2.25544554455446,1104,1144,54.2572463768116,599
"5104","049","28305","Fraser","2013",5,1143,506,2.25889328063241,1109,1148,54.3733092876465,603
"5105","049","31605","Granby","2010",0,1858,775,2.39741935483871,1535,1858,49.5114006514658,760
"5106","049","31605","Granby","2011",0,1830,764,2.39528795811518,1554,1830,50.8365508365508,790
"5107","049","31605","Granby","2012",0,1861,777,2.3951093951094,1648,1861,52.8519417475728,871
"5108","049","31605","Granby","2013",0,1868,780,2.3948717948718,1655,1868,52.8700906344411,875
"5109","049","31715","Grand Lake","2010",3,466,238,1.95798319327731,920,469,74.1304347826087,682
"5110","049","31715","Grand Lake","2011",3,458,234,1.95726495726496,930,461,74.8387096774194,696
"5111","049","31715","Grand Lake","2012",3,445,227,1.96035242290749,941,448,75.8767268862912,714
"5112","049","31715","Grand Lake","2013",3,451,230,1.96086956521739,955,454,75.9162303664921,725
"5113","049","37600","Hot Sulphur Springs","2010",33,628,252,2.49206349206349,310,661,18.7096774193548,58
"5114","049","37600","Hot Sulphur Springs","2011",33,619,249,2.4859437751004,314,652,20.7006369426752,65
"5115","049","37600","Hot Sulphur Springs","2012",33,601,241,2.49377593360996,318,634,24.2138364779874,77
"5116","049","37600","Hot Sulphur Springs","2013",33,611,245,2.49387755102041,323,644,24.1486068111455,78
"5117","049","41560","Kremmling","2010",4,1436,612,2.34640522875817,696,1440,12.0689655172414,84
"5118","049","41560","Kremmling","2011",4,1398,596,2.34563758389262,697,1402,14.4906743185079,101
"5119","049","41560","Kremmling","2012",4,1341,572,2.34440559440559,697,1345,17.9340028694405,125
"5120","049","41560","Kremmling","2013",4,1340,571,2.34676007005254,697,1344,18.077474892396,126
"5121","049","85705","Winter Park","2010",13,980,478,2.05020920502092,2573,993,81.4224640497474,2095
"5122","049","85705","Winter Park","2011",13,954,465,2.05161290322581,2575,967,81.9417475728155,2110
"5123","049","85705","Winter Park","2012",13,916,447,2.04921700223714,2578,929,82.6609775019395,2131
"5124","049","85705","Winter Park","2013",13,916,447,2.04921700223714,2578,929,82.6609775019395,2131
"5125","049","99990","Unincorp. Area","2010",164,7988,3552,2.24887387387387,8964,8152,60.3748326639893,5412
"5126","049","99990","Unincorp. Area","2011",164,7866,3498,2.24871355060034,9075,8030,61.4545454545455,5577
"5127","049","99990","Unincorp. Area","2012",164,7632,3394,2.24867413081909,9180,7796,63.0283224400871,5786
"5128","049","99990","Unincorp. Area","2013",164,7736,3440,2.24883720930233,9310,7900,63.0504833512352,5870
"5129","051","00000","GUNNISON COUNTY","2010",850,14459,6510,2.221044546851,11434,15309,43.0645443414378,4924
"5130","051","00000","GUNNISON COUNTY","2011",850,14538,6546,2.22089825847846,11505,15388,43.102998696219,4959
"5131","051","00000","GUNNISON COUNTY","2012",850,14558,6555,2.22090007627765,11554,15408,43.2664012463216,4999
"5132","051","00000","GUNNISON COUNTY","2013",850,14604,6575,2.22114068441065,11598,15454,43.3091912398689,5023
"5133","051","18310","Crested Butte","2010",0,1482,723,2.04979253112033,1069,1482,32.3666978484565,346
"5134","051","18310","Crested Butte","2011",0,1491,727,2.05089408528198,1076,1491,32.4349442379182,349
"5135","051","18310","Crested Butte","2012",0,1501,732,2.05054644808743,1086,1501,32.5966850828729,354
"5136","051","18310","Crested Butte","2013",0,1516,739,2.05142083897158,1098,1516,32.695810564663,359
"5137","051","33640","Gunnison","2010",760,5096,2319,2.19749892194912,2655,5856,12.6553672316384,336
"5138","051","33640","Gunnison","2011",760,5114,2327,2.19767941555651,2667,5874,12.7484064491938,340
"5139","051","33640","Gunnison","2012",760,5105,2323,2.19758932414981,2669,5865,12.9636568002997,346
"5140","051","33640","Gunnison","2013",760,5103,2322,2.19767441860465,2669,5863,13.0011240164856,347
"5141","051","48555","Marble","2010",0,131,54,2.42592592592593,105,131,48.5714285714286,51
"5142","051","48555","Marble","2011",0,130,54,2.40740740740741,105,130,48.5714285714286,51
"5143","051","48555","Marble","2012",0,130,54,2.40740740740741,105,130,48.5714285714286,51
"5144","051","48555","Marble","2013",0,130,54,2.40740740740741,105,130,48.5714285714286,51
"5145","051","52570","Mount Crested Butte/G","2010",0,798,399,2,1510,798,73.5761589403973,1111
"5146","051","52570","Mount Crested Butte/G","2011",0,798,399,2,1510,798,73.5761589403973,1111
"5147","051","52570","Mount Crested Butte/G","2012",0,796,398,2,1512,796,73.6772486772487,1114
"5148","051","52570","Mount Crested Butte/G","2013",0,798,399,2,1515,798,73.6633663366337,1116
"5149","051","59830","Pitkin","2010",0,66,34,1.94117647058823,214,66,84.1121495327103,180
"5150","051","59830","Pitkin","2011",0,67,35,1.91428571428571,216,67,83.7962962962963,181
"5151","051","59830","Pitkin","2012",0,67,35,1.91428571428571,217,67,83.8709677419355,182
"5152","051","59830","Pitkin","2013",0,68,35,1.94285714285714,219,68,84.0182648401826,184
"5153","051","99990","Unincorp. Area","2010",90,6886,2981,2.309963099631,5881,6976,49.31134160857,2900
"5154","051","99990","Unincorp. Area","2011",90,6938,3004,2.30958721704394,5931,7028,49.3508683190019,2927
"5155","051","99990","Unincorp. Area","2012",90,6959,3013,2.30965814802522,5965,7049,49.4886839899413,2952
"5156","051","99990","Unincorp. Area","2013",90,6989,3026,2.30964970257766,5992,7079,49.4993324432577,2966
"5157","053","00000","HINSDALE COUNTY","2010",56,787,362,2.17403314917127,1391,843,73.9755571531272,1029
"5158","053","00000","HINSDALE COUNTY","2011",56,773,356,2.17134831460674,1402,829,74.6077032810271,1046
"5159","053","00000","HINSDALE COUNTY","2012",56,742,341,2.17595307917889,1411,798,75.8327427356485,1070
"5160","053","00000","HINSDALE COUNTY","2013",56,749,344,2.17732558139535,1415,805,75.6890459363958,1071
"5161","053","42330","Lake City","2010",0,408,192,2.125,448,408,57.1428571428571,256
"5162","053","42330","Lake City","2011",0,401,189,2.12169312169312,452,401,58.1858407079646,263
"5163","053","42330","Lake City","2012",0,385,181,2.12707182320442,455,385,60.2197802197802,274
"5164","053","42330","Lake City","2013",0,389,183,2.12568306010929,456,389,59.8684210526316,273
"5165","053","99990","Unincorp. Area","2010",56,379,170,2.22941176470588,943,435,81.9724284199364,773
"5166","053","99990","Unincorp. Area","2011",56,372,167,2.22754491017964,950,428,82.4210526315789,783
"5167","053","99990","Unincorp. Area","2012",56,357,160,2.23125,956,413,83.2635983263598,796
"5168","053","99990","Unincorp. Area","2013",56,360,161,2.2360248447205,959,416,83.2116788321168,798
"5169","055","00000","HUERFANO COUNTY","2010",165,6490,3110,2.08681672025723,5084,6655,38.8276947285602,1974
"5170","055","00000","HUERFANO COUNTY","2011",165,6331,3033,2.08737223870755,5118,6496,40.7385697538101,2085
"5171","055","00000","HUERFANO COUNTY","2012",165,6402,3068,2.08670143415906,5118,6567,40.0547088706526,2050
"5172","055","00000","HUERFANO COUNTY","2013",165,6302,3020,2.08675496688742,5142,6467,41.267989109296,2122
"5173","055","44100","La Veta","2010",0,793,411,1.9294403892944,567,793,27.5132275132275,156
"5174","055","44100","La Veta","2011",0,770,399,1.92982456140351,567,770,29.6296296296296,168
"5175","055","44100","La Veta","2012",0,778,404,1.92574257425743,567,778,28.7477954144621,163
"5176","055","44100","La Veta","2013",0,763,396,1.92676767676768,567,763,30.1587301587302,171
"5177","055","82350","Walsenburg","2010",56,2982,1407,2.11940298507463,1757,3038,19.9203187250996,350
"5178","055","82350","Walsenburg","2011",56,2894,1365,2.12014652014652,1757,2950,22.3107569721116,392
"5179","055","82350","Walsenburg","2012",56,2927,1381,2.11947863866763,1757,2983,21.4001138303927,376
"5180","055","82350","Walsenburg","2013",56,2870,1354,2.11964549483013,1757,2926,22.9368241320433,403
"5181","055","99990","Unincorp. Area","2010",109,2715,1292,2.10139318885449,2760,2824,53.1884057971014,1468
"5182","055","99990","Unincorp. Area","2011",109,2667,1269,2.1016548463357,2794,2776,54.5812455261274,1525
"5183","055","99990","Unincorp. Area","2012",109,2697,1283,2.10210444271239,2794,2806,54.0801717967072,1511
"5184","055","99990","Unincorp. Area","2013",109,2669,1270,2.10157480314961,2818,2778,54.9325762952448,1548
"5185","057","00000","JACKSON COUNTY","2010",2,1385,646,2.14396284829721,1288,1387,49.8447204968944,642
"5186","057","00000","JACKSON COUNTY","2011",2,1372,640,2.14375,1295,1374,50.5791505791506,655
"5187","057","00000","JACKSON COUNTY","2012",2,1335,622,2.14630225080386,1297,1337,52.0431765612953,675
"5188","057","00000","JACKSON COUNTY","2013",2,1351,630,2.14444444444444,1297,1353,51.4263685427911,667
"5189","057","82130","Walden","2010",2,602,289,2.08304498269896,377,604,23.342175066313,88
"5190","057","82130","Walden","2011",2,595,286,2.08041958041958,378,597,24.3386243386243,92
"5191","057","82130","Walden","2012",2,579,278,2.08273381294964,378,581,26.4550264550265,100
"5192","057","82130","Walden","2013",2,585,281,2.08185053380783,378,587,25.6613756613757,97
"5193","057","99990","Unincorp. Area","2010",0,783,357,2.19327731092437,911,783,60.8122941822173,554
"5194","057","99990","Unincorp. Area","2011",0,777,354,2.19491525423729,917,777,61.3958560523446,563
"5195","057","99990","Unincorp. Area","2012",0,756,344,2.19767441860465,919,756,62.5680087051143,575
"5196","057","99990","Unincorp. Area","2013",0,766,349,2.19484240687679,919,766,62.0239390642002,570
"5197","059","00000","JEFFERSON COUNTY","2010",7427,528224,218624,2.4161299765808,230166,535651,5.01464160649271,11542
"5198","059","00000","JEFFERSON COUNTY","2011",7808,531779,220095,2.41613394216134,230731,539587,4.60969700647074,10636
"5199","059","00000","JEFFERSON COUNTY","2012",7781,538410,222838,2.41614984876906,231683,546191,3.81771644876836,8845
"5200","059","00000","JEFFERSON COUNTY","2013",7883,544330,225279,2.41624829655671,232756,552213,3.21237690972521,7477
"5201","059","03455","Arvada (Part)","2010",500,103270,41668,2.47840069117788,43298,103770,3.76460806503765,1630
"5202","059","03455","Arvada (Part)","2011",500,104151,42024,2.47836950314106,43482,104651,3.35311163239961,1458
"5203","059","03455","Arvada (Part)","2012",500,106317,42897,2.47842506468984,44022,106817,2.55554041161238,1125
"5204","059","03455","Arvada (Part)","2013",609,107973,43566,2.47837763393472,44429,108582,1.94242499268496,863
"5205","059","08070","Bow Mar (Part)","2010",0,277,91,3.04395604395604,98,277,7.14285714285714,7
"5206","059","08070","Bow Mar (Part)","2011",0,279,92,3.03260869565217,98,279,6.12244897959184,6
"5207","059","08070","Bow Mar (Part)","2012",0,281,92,3.05434782608696,98,281,6.12244897959184,6
"5208","059","08070","Bow Mar (Part)","2013",0,286,94,3.04255319148936,99,286,5.05050505050505,5
"5209","059","23135","Edgewater","2010",0,5177,2249,2.3019119608715,2436,5177,7.67651888341544,187
"5210","059","23135","Edgewater","2011",0,5201,2259,2.30234617087207,2437,5201,7.30406237176857,178
"5211","059","23135","Edgewater","2012",0,5246,2279,2.30188679245283,2438,5246,6.52173913043478,159
"5212","059","23135","Edgewater","2013",0,5281,2294,2.30209241499564,2439,5281,5.94505945059451,145
"5213","059","30835","Golden","2010",2333,16597,7422,2.23618970627863,7767,18930,4.44186944766319,345
"5214","059","30835","Golden","2011",2723,16735,7484,2.23610368786745,7799,19458,4.03897935632773,315
"5215","059","30835","Golden","2012",2673,17008,7606,2.23612937154878,7861,19681,3.24386210405801,255
"5216","059","30835","Golden","2013",2673,17119,7656,2.23602403343783,7863,19792,2.63258298359405,207
"5217","059","42495","Lakeside","2010",0,8,8,1,10,8,20,2
"5218","059","42495","Lakeside","2011",0,8,8,1,10,8,20,2
"5219","059","42495","Lakeside","2012",0,8,8,1,10,8,20,2
"5220","059","42495","Lakeside","2013",0,8,8,1,10,8,20,2
"5221","059","43000","Lakewood","2010",2171,141022,62080,2.27161726804124,65772,143193,5.61333090068722,3692
"5222","059","43000","Lakewood","2011",2171,142039,62527,2.27164265037504,65966,144210,5.21329169572204,3439
"5223","059","43000","Lakewood","2012",2171,143464,63155,2.27161744913309,66080,145635,4.42645278450363,2925
"5224","059","43000","Lakewood","2013",2171,145064,63859,2.27162968414789,66400,147235,3.82680722891566,2541
"5225","059","45255","Littleton (Part)","2010",0,2393,786,3.04452926208651,805,2393,2.36024844720497,19
"5226","059","45255","Littleton (Part)","2011",0,2439,801,3.04494382022472,817,2439,1.95838433292534,16
"5227","059","45255","Littleton (Part)","2012",0,2460,808,3.04455445544554,817,2460,1.1015911872705,9
"5228","059","45255","Littleton (Part)","2013",0,2475,813,3.04428044280443,817,2475,0.489596083231334,4
"5229","059","52075","Morrison","2010",146,282,136,2.07352941176471,141,428,3.54609929078014,5
"5230","059","52075","Morrison","2011",146,284,137,2.07299270072993,141,430,2.83687943262411,4
"5231","059","52075","Morrison","2012",146,286,138,2.07246376811594,141,432,2.12765957446809,3
"5232","059","52075","Morrison","2013",146,288,139,2.07194244604317,141,434,1.41843971631206,2
"5233","059","52350","Mountain View","2010",0,508,259,1.96138996138996,278,508,6.83453237410072,19
"5234","059","52350","Mountain View","2011",0,510,260,1.96153846153846,278,510,6.47482014388489,18
"5235","059","52350","Mountain View","2012",0,514,262,1.9618320610687,278,514,5.75539568345324,16
"5236","059","52350","Mountain View","2013",0,521,265,1.96603773584906,280,521,5.35714285714286,15
"5237","059","75640","Superior (Part)","2010",0,NA,NA,NA,0,NA,NA,NA
"5238","059","75640","Superior (Part)","2011",0,NA,NA,NA,0,NA,NA,NA
